resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
2156,122,8,1,6,1,2,2,2,8.0,73,+18.258,5634255,\N,\N,\N,\N,1,2003,United States Grand Prix,2003-09-28,19,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,0,1,3.8,3.6,1.4832396974191326,4.571428571428571,4.0476190476190474,2.8
2176,123,8,1,6,8,2,2,2,8.0,53,+11.085,5122828,\N,\N,\N,\N,1,2003,Japanese Grand Prix,2003-10-12,22,Kimi,Räikkönen,Finnish,McLaren,British,8,Kimi Räikkönen,0,1,3.0,3.0,1.0,3.0,3.9545454545454546,-5.0
2177,123,14,1,5,7,3,3,3,6.0,53,+11.614,5123357,\N,\N,\N,\N,1,2003,Japanese Grand Prix,2003-10-12,22,David,Coulthard,British,McLaren,British,7,David Coulthard,0,1,6.4,3.0,4.979959839195494,3.0,3.869565217391304,-0.5999999999999996
1522,90,14,1,5,12,8,8,8,1.0,57,\N,\N,13,11,1:26.328,221.142,11,2004,Australian Grand Prix,2004-03-07,1,David,Coulthard,British,McLaren,British,12,David Coulthard,0,0,4.0,3.2,1.4142135623730934,1.3333333333333333,3.8333333333333335,-8.0
1540,91,14,1,5,9,6,6,6,3.0,56,+53.098,5520588,26,9,1:35.852,208.183,1,2004,Malaysian Grand Prix,2004-03-21,2,David,Coulthard,British,McLaren,British,9,David Coulthard,0,0,4.6,3.8,2.302172886644267,4.0,8.0,-4.4
1582,93,8,1,6,20,8,8,8,1.0,61,\N,\N,39,9,1:22.500,215.258,11,2004,San Marino Grand Prix,2004-04-25,21,Kimi,Räikkönen,Finnish,McLaren,British,20,Kimi Räikkönen,0,0,2.6,4.2,0.8944271909999159,2.0,7.0,-17.4
1586,93,14,1,5,11,12,12,12,0.0,61,\N,\N,42,14,1:22.951,214.087,11,2004,San Marino Grand Prix,2004-04-25,21,David,Coulthard,British,McLaren,British,11,David Coulthard,0,0,4.8,5.4,2.387467277262664,3.5,7.333333333333333,-6.2
1605,94,8,1,6,13,11,11,11,0.0,65,\N,\N,48,11,1:18.842,211.273,11,2004,Spanish Grand Prix,2004-05-09,4,Kimi,Räikkönen,Finnish,McLaren,British,13,Kimi Räikkönen,0,0,3.6,7.4,2.6076809620810595,5.733333333333333,8.5,-9.4
1604,94,14,1,5,10,10,10,10,0.0,65,\N,\N,38,16,1:19.175,210.384,11,2004,Spanish Grand Prix,2004-05-09,4,David,Coulthard,British,McLaren,British,10,David Coulthard,0,0,6.8,9.0,3.420526275297415,6.0,9.0,-3.2
1659,97,8,1,6,8,5,5,5,4.0,69,\N,\N,44,7,1:14.752,210.022,11,2004,Canadian Grand Prix,2004-06-13,7,Kimi,Räikkönen,Finnish,McLaren,British,8,Kimi Räikkönen,0,0,5.4,9.4,3.9749213828703582,6.0,9.166666666666666,-2.5999999999999996
1660,97,14,1,5,9,6,6,6,3.0,69,\N,\N,55,10,1:15.478,208.002,11,2004,Canadian Grand Prix,2004-06-13,7,David,Coulthard,British,McLaren,British,9,David Coulthard,0,0,7.8,9.2,3.492849839314597,6.0,8.571428571428571,-1.2000000000000002
1680,98,8,1,6,7,6,6,6,3.0,72,\N,\N,59,8,1:11.248,211.812,11,2004,United States Grand Prix,2004-06-20,19,Kimi,Räikkönen,Finnish,McLaren,British,7,Kimi Räikkönen,0,0,5.6,8.8,3.9115214431215892,2.0,8.25,-1.4000000000000004
1681,98,14,1,5,12,7,7,7,2.0,72,\N,\N,44,13,1:12.155,209.149,11,2004,United States Grand Prix,2004-06-20,19,David,Coulthard,British,McLaren,British,12,David Coulthard,0,0,8.4,7.6,2.607680962081061,3.0,8.0,-3.5999999999999996
1701,99,8,1,6,9,7,7,7,2.0,70,+36.230,5454363,30,3,1:15.791,209.518,1,2004,French Grand Prix,2004-07-04,8,Kimi,Räikkönen,Finnish,McLaren,British,9,Kimi Räikkönen,0,0,6.4,6.8,3.361547262794322,4.0,7.9,-2.5999999999999996
1700,99,14,1,5,3,6,6,6,3.0,70,+35.520,5453653,11,10,1:16.303,208.112,1,2004,French Grand Prix,2004-07-04,8,David,Coulthard,British,McLaren,British,3,David Coulthard,0,0,8.2,6.2,2.683281572999749,5.0,7.818181818181818,5.199999999999999
1716,100,8,1,6,1,2,2,2,8.0,60,+2.130,5084830,10,4,1:19.554,232.641,1,2004,British Grand Prix,2004-07-11,9,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,0,1,7.4,6.4,2.3021728866442674,3.0,7.666666666666667,6.4
1721,100,14,1,5,6,7,7,7,2.0,60,+19.668,5102368,25,10,1:20.547,229.773,1,2004,British Grand Prix,2004-07-11,9,David,Coulthard,British,McLaren,British,7,David Coulthard,0,0,8.2,5.6,2.683281572999749,3.6,7.230769230769231,1.1999999999999993
1738,101,14,1,5,4,4,4,4,5.0,66,+19.231,5054079,8,8,1:14.558,220.853,1,2004,German Grand Prix,2004-07-25,10,David,Coulthard,British,McLaren,British,5,David Coulthard,0,0,7.2,5.8,1.6431676725154998,2.0,7.214285714285714,2.2
1763,102,14,1,5,12,9,9,9,0.0,69,\N,\N,67,11,1:21.134,194.389,11,2004,Hungarian Grand Prix,2004-08-15,11,David,Coulthard,British,McLaren,British,12,David Coulthard,0,0,6.0,5.2,1.2247448713915903,3.5,7.0,-6.0
1775,103,8,1,6,10,1,1,1,10.0,44,1:32:35.274,5555274,42,1,1:45.108,238.931,1,2004,Belgian Grand Prix,2004-08-29,13,Kimi,Räikkönen,Finnish,McLaren,British,10,Kimi Räikkönen,1,1,6.2,5.6,3.271085446759225,2.5,7.125,-3.8
1781,103,14,1,5,4,7,7,7,2.0,44,+17.970,5573244,11,7,1:46.579,235.633,1,2004,Belgian Grand Prix,2004-08-29,13,David,Coulthard,British,McLaren,British,4,David Coulthard,0,0,6.6,4.6,1.816590212458496,5.5,6.764705882352941,2.5999999999999996
1800,104,14,1,5,10,6,6,6,3.0,53,+33.439,4551887,24,9,1:22.889,251.599,1,2004,Italian Grand Prix,2004-09-12,14,David,Coulthard,British,McLaren,British,10,David Coulthard,0,0,6.6,5.6,1.8165902124584958,6.0,6.777777777777778,-3.4000000000000004
1817,105,8,1,6,2,3,3,3,6.0,56,+1.469,5353889,53,3,1:32.876,211.288,1,2004,Chinese Grand Prix,2004-09-26,17,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,0,1,4.2,5.4,2.588435821108957,3.0,6.7368421052631575,2.2
1823,105,14,1,5,9,9,9,9,0.0,56,+1:20.619,5433039,26,11,1:33.727,209.369,1,2004,Chinese Grand Prix,2004-09-26,17,David,Coulthard,British,McLaren,British,10,David Coulthard,0,0,6.6,5.2,1.8165902124584958,4.0,6.55,-3.4000000000000004
1840,106,8,1,6,12,6,6,6,3.0,53,+39.362,5106347,35,10,1:33.920,222.585,1,2004,Japanese Grand Prix,2004-10-10,22,Kimi,Räikkönen,Finnish,McLaren,British,12,Kimi Räikkönen,0,0,3.8,5.2,2.588435821108957,2.5,6.666666666666667,-8.2
1856,107,8,1,6,3,2,2,2,8.0,71,+1.022,5282473,52,2,1:11.562,216.768,1,2004,Brazilian Grand Prix,2004-10-24,18,Kimi,Räikkönen,Finnish,McLaren,British,3,Kimi Räikkönen,0,1,3.8,6.2,2.588435821108957,2.0,6.636363636363637,0.7999999999999998
1865,107,14,1,5,12,11,11,11,0.0,70,\N,\N,40,12,1:12.522,213.899,11,2004,Brazilian Grand Prix,2004-10-24,18,David,Coulthard,British,McLaren,British,13,David Coulthard,0,0,7.0,5.2,2.1213203435596433,4.5,6.434782608695652,-6.0
1146,71,8,1,9,10,8,8,8,1.0,57,+39.633,5096969,55,4,1:26.255,221.329,1,2005,Australian Grand Prix,2005-03-06,1,Kimi,Räikkönen,Finnish,McLaren,British,10,Kimi Räikkönen,0,0,2.8,6.2,1.9235384061671346,3.0,6.625,-7.2
1144,71,31,1,10,9,6,6,6,3.0,57,+35.033,5092369,41,7,1:26.393,220.976,1,2005,Australian Grand Prix,2005-03-06,1,Juan,Pablo Montoya,Colombian,McLaren,British,9,Juan Pablo Montoya,0,0,4.4,7.2,2.1908902300206656,3.5,8.0,-4.6
1167,72,8,1,9,6,9,9,9,0.0,56,+1:21.580,5575316,23,1,1:35.483,208.987,1,2005,Malaysian Grand Prix,2005-03-20,2,Kimi,Räikkönen,Finnish,McLaren,British,6,Kimi Räikkönen,0,0,4.0,6.6,2.9154759474226504,1.0,7.0,-2.0
1162,72,31,1,10,11,4,4,4,5.0,56,+41.631,5535367,42,8,1:36.585,206.603,1,2005,Malaysian Grand Prix,2005-03-20,2,Juan,Pablo Montoya,Colombian,McLaren,British,11,Juan Pablo Montoya,0,0,4.8,7.2,2.280350850198277,5.333333333333333,7.666666666666667,-6.2
1181,73,8,1,9,9,3,3,3,6.0,57,+32.063,5390594,41,3,1:31.822,212.184,1,2005,Bahrain Grand Prix,2005-04-03,3,Kimi,Räikkönen,Finnish,McLaren,British,9,Kimi Räikkönen,0,1,5.6,7.6,3.0495901363953815,6.0,6.75,-3.4000000000000004
1183,73,37,1,10,8,5,5,5,4.0,57,+1:04.988,5423519,43,1,1:31.447,213.054,1,2005,Bahrain Grand Prix,2005-04-03,3,Pedro,de la Rosa,Spanish,McLaren,British,8,Pedro de la Rosa,0,0,10.0,6.0,2.8284271247461903,16.0,6.0,2.0
1201,74,25,1,10,7,3,3,3,6.0,62,+27.554,5289475,24,3,1:23.023,213.902,1,2005,San Marino Grand Prix,2005-04-24,21,Alexander,Wurz,Austrian,McLaren,British,7,Alexander Wurz,0,1,8.6,5.4,1.6733200530681511,9.0,5.833333333333333,1.5999999999999996
1219,75,8,1,9,1,1,1,1,10.0,66,1:27:16.830,5236830,41,4,1:15.977,219.240,1,2005,Spanish Grand Prix,2005-05-08,4,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,1,1,5.6,4.8,3.0495901363953815,11.0,5.428571428571429,4.6
1225,75,31,1,10,7,7,7,7,2.0,65,\N,\N,55,3,1:15.771,219.836,11,2005,Spanish Grand Prix,2005-05-08,4,Juan,Pablo Montoya,Colombian,McLaren,British,7,Juan Pablo Montoya,0,0,4.6,3.2,2.302172886644269,4.0,4.875,-2.4000000000000004
1237,76,8,1,9,1,1,1,1,10.0,78,1:45:15.556,6315556,41,2,1:15.921,158.375,1,2005,Monaco Grand Prix,2005-05-22,6,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,1,1,4.6,3.8,3.646916505762094,2.0,5.111111111111111,3.5999999999999996
1241,76,31,1,10,16,5,5,5,4.0,78,+36.647,6352203,50,10,1:17.403,155.342,1,2005,Monaco Grand Prix,2005-05-22,6,Juan,Pablo Montoya,Colombian,McLaren,British,16,Juan Pablo Montoya,0,0,5.0,3.4,2.549509756796393,2.5,4.7,-11.0
1265,77,8,1,9,2,11,11,11,0.0,58,\N,\N,9,2,1:30.940,203.791,3,2005,European Grand Prix,2005-05-29,20,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,0,0,4.4,3.4,3.847076812334269,4.0,4.7272727272727275,2.4000000000000004
1261,77,31,1,10,5,7,7,7,2.0,59,+58.173,5564821,42,10,1:31.807,201.866,1,2005,European Grand Prix,2005-05-29,20,Juan,Pablo Montoya,Colombian,McLaren,British,5,Juan Pablo Montoya,0,0,4.6,5.0,2.302172886644269,5.0,5.25,-0.40000000000000036
1275,78,8,1,9,7,1,1,1,10.0,70,1:32:09.290,5529290,23,1,1:14.384,211.061,1,2005,Canadian Grand Prix,2005-06-12,7,Kimi,Räikkönen,Finnish,McLaren,British,7,Kimi Räikkönen,1,1,5.0,6.2,4.69041575982343,5.5,5.384615384615385,-2.0
1316,80,8,1,9,13,2,2,2,8.0,70,+11.8,5494032,25,1,1:16.423,207.785,1,2005,French Grand Prix,2005-07-03,8,Kimi,Räikkönen,Finnish,McLaren,British,3,Kimi Räikkönen,0,1,3.4,5.0,4.33589667773576,5.5,5.071428571428571,0.3999999999999999
1337,81,8,1,9,12,3,3,3,6.0,60,+14.4,5083988,60,1,1:20.502,229.902,1,2005,British Grand Prix,2005-07-10,9,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,0,1,3.2,5.2,4.381780460041329,2.5,4.866666666666666,1.2000000000000002
1335,81,31,1,10,3,1,1,1,10.0,60,1:24:29.588,5069588,41,2,1:20.700,229.338,1,2005,British Grand Prix,2005-07-10,9,Juan,Pablo Montoya,Colombian,McLaren,British,4,Juan Pablo Montoya,1,1,5.8,4.8,1.3038404810405315,3.5,4.75,1.7999999999999998
1356,82,31,1,10,20,2,2,2,8.0,67,+22.569,5211168,54,4,1:15.878,217.011,1,2005,German Grand Prix,2005-07-24,10,Juan,Pablo Montoya,Colombian,McLaren,British,19,Juan Pablo Montoya,0,1,4.8,2.8,2.4899799195977472,3.0,4.529411764705882,-14.2
1375,83,8,1,9,4,1,1,1,10.0,70,1:37:25.552,5845552,40,1,1:21.219,194.186,1,2005,Hungarian Grand Prix,2005-07-31,11,Kimi,Räikkönen,Finnish,McLaren,British,4,Kimi Räikkönen,1,1,3.6,1.8,4.219004621945797,2.0,4.388888888888889,-0.3999999999999999
1395,84,8,1,9,1,1,1,1,10.0,58,1:24:34.454,5074454,40,2,1:25.030,226.000,1,2005,Turkish Grand Prix,2005-08-21,5,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,1,1,3.6,1.8,4.219004621945797,6.416666666666667,4.2105263157894735,2.6
1397,84,31,1,10,4,3,3,3,6.0,58,+19.635,5094089,39,1,1:24.770,226.693,1,2005,Turkish Grand Prix,2005-08-21,5,Juan,Pablo Montoya,Colombian,McLaren,British,4,Juan Pablo Montoya,0,1,4.4,1.6,2.792848008753789,5.5,4.05,0.40000000000000036
1418,85,8,1,9,11,4,4,4,5.0,53,+22.775,4491434,51,1,1:21.504,255.874,1,2005,Italian Grand Prix,2005-09-04,14,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,0,0,1.6,1.6,0.8944271909999159,4.0,4.0,0.6000000000000001
1415,85,31,1,10,1,1,1,1,10.0,53,1:14:28.659,4468659,15,2,1:21.828,254.861,1,2005,Italian Grand Prix,2005-09-04,14,Juan,Pablo Montoya,Colombian,McLaren,British,2,Juan Pablo Montoya,1,1,3.6,2.2,2.40831891575846,3.5,4.0,1.6
1435,86,8,1,9,2,1,1,1,10.0,44,1:30:01.295,5401295,34,6,1:53.810,220.662,1,2005,Belgian Grand Prix,2005-09-11,13,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,1,1,2.2,2.0,1.3038404810405297,1.0,3.869565217391304,0.20000000000000018
1448,86,31,1,10,1,14,14,14,0.0,40,\N,\N,14,9,1:55.988,216.518,4,2005,Belgian Grand Prix,2005-09-11,13,Juan,Pablo Montoya,Colombian,McLaren,British,1,Juan Pablo Montoya,0,0,2.8,2.0,2.4899799195977477,3.5,3.75,1.7999999999999998
1456,87,8,1,9,5,2,2,2,8.0,71,+2.527,5363101,29,1,1:12.268,214.651,1,2005,Brazilian Grand Prix,2005-09-25,18,Kimi,Räikkönen,Finnish,McLaren,British,5,Kimi Räikkönen,0,1,2.0,4.6,1.4142135623730951,2.0,4.16,-3.0
1455,87,31,1,10,2,1,1,1,10.0,71,1:29:20.574,5360574,27,2,1:12.650,213.522,1,2005,Brazilian Grand Prix,2005-09-25,18,Juan,Pablo Montoya,Colombian,McLaren,British,2,Juan Pablo Montoya,1,1,4.2,4.4,5.540758070878027,1.0,4.076923076923077,2.2
1475,88,8,1,9,17,1,1,1,10.0,53,1:29:02.212,5342212,44,1,1:31.540,228.372,1,2005,Japanese Grand Prix,2005-10-09,22,Kimi,Räikkönen,Finnish,McLaren,British,17,Kimi Räikkönen,1,1,1.8,3.8,1.3038404810405297,3.6666666666666665,3.962962962962963,-15.2
1496,89,8,1,9,3,2,2,2,8.0,56,+4.0,5997618,56,1,1:33.242,210.458,1,2005,Chinese Grand Prix,2005-10-16,17,Kimi,Räikkönen,Finnish,McLaren,British,3,Kimi Räikkönen,0,1,1.8,3.8,1.3038404810405297,3.0,3.857142857142857,-1.2
745,53,8,1,3,22,3,3,3,6.0,57,+19.360,5405565,29,8,1:32.864,209.803,1,2006,Bahrain Grand Prix,2006-03-12,3,Kimi,Räikkönen,Finnish,McLaren,British,22,Kimi Räikkönen,0,1,2.0,4.0,1.224744871391589,3.0,3.793103448275862,-20.0
747,53,31,1,4,5,5,5,5,4.0,57,+37.048,5423253,21,7,1:32.771,210.013,1,2006,Bahrain Grand Prix,2006-03-12,3,Juan,Pablo Montoya,Colombian,McLaren,British,5,Juan Pablo Montoya,0,0,4.2,1.8,5.540758070878027,13.0,3.0,-0.7999999999999998
768,54,31,1,4,5,4,4,4,5.0,56,+39.351,5479880,39,3,1:35.566,208.806,1,2006,Malaysian Grand Prix,2006-03-19,2,Juan,Pablo Montoya,Colombian,McLaren,British,6,Juan Pablo Montoya,0,0,4.8,2.4,5.403702434442518,5.0,4.0,-1.2000000000000002
788,55,8,1,3,4,2,2,2,8.0,57,+1.8,5669670,57,1,1:26.045,221.869,1,2006,Australian Grand Prix,2006-04-02,1,Kimi,Räikkönen,Finnish,McLaren,British,4,Kimi Räikkönen,0,1,1.8,3.0,0.8366600265340756,5.5,4.0,-2.2
813,56,8,1,3,8,5,5,5,4.0,62,+17.524,5484010,49,3,1:25.027,209.961,1,2006,San Marino Grand Prix,2006-04-23,21,Kimi,Räikkönen,Finnish,McLaren,British,8,Kimi Räikkönen,0,0,2.0,3.2,0.7071067811865475,5.0,3.5,-6.0
811,56,31,1,4,7,3,3,3,6.0,62,+15.868,5482354,22,4,1:25.096,209.791,1,2006,San Marino Grand Prix,2006-04-23,21,Juan,Pablo Montoya,Colombian,McLaren,British,7,Juan Pablo Montoya,0,1,5.0,3.8,5.338539126015656,5.0,3.8,-2.0
834,57,8,1,3,5,4,4,4,5.0,60,+4.879,5763644,43,2,1:32.472,200.415,1,2006,European Grand Prix,2006-05-07,20,Kimi,Räikkönen,Finnish,McLaren,British,5,Kimi Räikkönen,0,0,2.6,3.8,1.51657508881031,11.0,3.6666666666666665,-2.4
857,58,8,1,3,9,5,5,5,4.0,66,+56.875,5238634,40,5,1:17.357,215.328,1,2006,Spanish Grand Prix,2006-05-14,4,Kimi,Räikkönen,Finnish,McLaren,British,9,Kimi Räikkönen,0,0,3.2,3.6,1.3038404810405297,6.0,3.7142857142857144,-5.8
876,59,31,1,4,4,2,2,2,8.0,78,+14.567,6237683,20,6,1:16.008,158.193,1,2006,Monaco Grand Prix,2006-05-28,6,Juan,Pablo Montoya,Colombian,McLaren,British,4,Juan Pablo Montoya,0,1,5.4,3.8,5.029910535983716,3.3333333333333335,3.875,1.4000000000000004
899,60,8,1,3,2,3,3,3,6.0,60,+18.672,5170599,15,5,1:22.461,224.440,1,2006,British Grand Prix,2006-06-11,9,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,0,1,3.8,3.8,1.3038404810405297,2.6666666666666665,3.6666666666666665,1.7999999999999998
902,60,31,1,4,8,6,6,6,3.0,60,+1:04.769,5216696,38,8,1:22.780,223.575,1,2006,British Grand Prix,2006-06-11,9,Juan,Pablo Montoya,Colombian,McLaren,British,8,Juan Pablo Montoya,0,0,3.0,3.4,1.581138830084191,2.6666666666666665,3.6,-5.0
921,61,8,1,3,3,3,3,3,6.0,70,+8.8,5686108,22,1,1:15.841,207.006,1,2006,Canadian Grand Prix,2006-06-25,7,Kimi,Räikkönen,Finnish,McLaren,British,3,Kimi Räikkönen,0,1,3.8,4.0,1.3038404810405297,4.0,3.8181818181818183,0.7999999999999998
967,63,8,1,3,6,5,5,5,4.0,70,+33.0,5560803,30,4,1:17.717,204.325,1,2006,French Grand Prix,2006-07-16,8,Kimi,Räikkönen,Finnish,McLaren,British,6,Kimi Räikkönen,0,0,4.0,3.8,0.9999999999999999,4.333333333333333,3.75,-2.0
969,63,37,1,4,8,7,7,7,2.0,70,+49.4,5577203,34,3,1:17.625,204.568,1,2006,French Grand Prix,2006-07-16,8,Pedro,de la Rosa,Spanish,McLaren,British,8,Pedro de la Rosa,0,0,9.0,3.8,3.3166247903554,12.0,3.8461538461538463,1.0
987,64,8,1,3,1,3,3,3,6.0,67,+13.2,5284893,4,3,1:16.475,215.317,1,2006,German Grand Prix,2006-07-30,10,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,0,1,4.0,4.8,0.9999999999999999,6.352941176470588,4.071428571428571,3.0
1008,65,37,1,4,4,2,2,2,8.0,70,+30.837,6771778,67,2,1:24.315,187.055,1,2006,Hungarian Grand Prix,2006-08-06,11,Pedro,de la Rosa,Spanish,McLaren,British,5,Pedro de la Rosa,0,1,9.2,4.8,3.1144823004794873,17.5,4.0,4.199999999999999
1033,66,37,1,4,11,5,5,5,4.0,58,+45.908,5376990,54,7,1:28.959,216.018,1,2006,Turkish Grand Prix,2006-08-27,5,Pedro,de la Rosa,Spanish,McLaren,British,12,Pedro de la Rosa,0,0,7.2,4.0,3.96232255123179,19.0,3.875,-4.8
1052,67,8,1,3,1,2,2,2,8.0,53,+8.046,4500021,13,1,1:22.559,252.604,1,2006,Italian Grand Prix,2006-09-10,14,Kimi,Räikkönen,Finnish,McLaren,British,1,Kimi Räikkönen,0,1,3.8,4.4,1.0954451150103321,4.0,3.9411764705882355,2.8
1077,68,37,1,4,7,5,5,5,4.0,56,+77.137,5929884,45,3,1:39.149,197.920,1,2006,Chinese Grand Prix,2006-10-01,17,Pedro,de la Rosa,Spanish,McLaren,British,7,Pedro de la Rosa,0,0,5.8,3.8,2.949576240750525,17.0,3.8333333333333335,-1.2000000000000002
1099,69,8,1,3,11,5,5,5,4.0,53,+43.596,5076009,24,4,1:33.344,223.958,1,2006,Japanese Grand Prix,2006-10-08,22,Kimi,Räikkönen,Finnish,McLaren,British,11,Kimi Räikkönen,0,0,3.2,3.4,1.0954451150103321,3.0,3.8947368421052633,-7.8
1105,69,37,1,4,13,11,11,11,0.0,52,\N,\N,22,11,1:34.120,222.112,11,2006,Japanese Grand Prix,2006-10-08,22,Pedro,de la Rosa,Spanish,McLaren,British,13,Pedro de la Rosa,0,0,4.8,3.8,1.7888543819998315,12.0,3.95,-8.2
1121,70,8,1,3,2,5,5,5,4.0,71,+28.503,5542254,58,6,1:13.281,211.683,1,2006,Brazilian Grand Prix,2006-10-22,18,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,0,0,3.6,5.6,1.3416407864998738,2.0,4.285714285714286,1.6
1124,70,37,1,4,12,8,8,8,1.0,71,+52.068,5565819,63,12,1:13.817,210.146,1,2006,Brazilian Grand Prix,2006-10-22,18,Pedro,de la Rosa,Spanish,McLaren,British,12,Pedro de la Rosa,0,0,6.0,5.6,3.3166247903554,13.0,4.318181818181818,-6.0
371,36,1,1,2,4,3,3,3,6.0,58,+18.595,5147365,20,3,1:26.351,221.083,1,2007,Australian Grand Prix,2007-03-18,1,Lewis,Hamilton,British,McLaren,British,4,Lewis Hamilton,0,1,,6.8,,,4.478260869565218,
370,36,4,1,1,2,2,2,2,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,1,2007,Australian Grand Prix,2007-03-18,1,Fernando,Alonso,Spanish,McLaren,British,2,Fernando Alonso,0,1,2.4,6.4,1.5165750888103104,3.5,3.0,0.3999999999999999
392,37,1,1,2,4,2,2,2,8.0,56,+17.557,5552487,22,1,1:36.701,206.355,1,2007,Malaysian Grand Prix,2007-04-08,2,Lewis,Hamilton,British,McLaren,British,4,Lewis Hamilton,0,1,3.0,5.8,,2.6923076923076925,2.5,-1.0
391,37,4,1,1,2,1,1,1,10.0,56,1:32:14.930,5534930,42,2,1:36.861,206.014,1,2007,Malaysian Grand Prix,2007-04-08,2,Fernando,Alonso,Spanish,McLaren,British,2,Fernando Alonso,1,1,1.8,4.0,0.4472135954999589,3.25,2.3333333333333335,-0.19999999999999996
414,38,1,1,2,2,2,2,2,8.0,57,+2.360,5609875,18,2,1:34.270,206.674,1,2007,Bahrain Grand Prix,2007-04-15,3,Lewis,Hamilton,British,McLaren,British,2,Lewis Hamilton,0,1,2.5,3.2,0.7071067811865476,3.9,2.0,0.5
417,38,4,1,1,4,5,5,5,4.0,57,+14.426,5621941,46,4,1:34.420,206.346,1,2007,Bahrain Grand Prix,2007-04-15,3,Fernando,Alonso,Spanish,McLaren,British,4,Fernando Alonso,0,0,1.6,2.0,0.547722557505167,2.6666666666666665,2.0,-2.4
436,39,1,1,2,4,2,2,2,8.0,65,+6.790,5503020,20,2,1:22.876,202.205,1,2007,Spanish Grand Prix,2007-05-13,4,Lewis,Hamilton,British,McLaren,British,4,Lewis Hamilton,0,1,2.3333333333333335,2.4,0.5773502691896258,3.7058823529411766,2.5,-1.6666666666666665
437,39,4,1,1,2,3,3,3,6.0,65,+17.456,5513686,17,3,1:22.966,201.986,1,2007,Spanish Grand Prix,2007-05-13,4,Fernando,Alonso,Spanish,McLaren,British,2,Fernando Alonso,0,1,2.2,2.4,1.6431676725154984,2.25,2.4285714285714284,0.20000000000000018
458,40,1,1,2,2,2,2,2,8.0,78,+4.095,6033424,28,2,1:15.372,159.528,1,2007,Monaco Grand Prix,2007-05-27,6,Lewis,Hamilton,British,McLaren,British,2,Lewis Hamilton,0,1,2.25,2.6,0.5,4.428571428571429,2.5,0.25
457,40,4,1,1,1,1,1,1,10.0,78,1:40:29.329,6029329,44,1,1:15.284,159.715,1,2007,Monaco Grand Prix,2007-05-27,6,Fernando,Alonso,Spanish,McLaren,British,1,Fernando Alonso,1,1,2.6,2.8,1.5165750888103102,3.3333333333333335,2.4444444444444446,1.6
479,41,1,1,2,1,1,1,1,10.0,70,1:44:11.292,6251292,37,2,1:16.494,205.239,1,2007,Canadian Grand Prix,2007-06-10,7,Lewis,Hamilton,British,McLaren,British,1,Lewis Hamilton,1,1,2.2,2.6,0.447213595499958,4.588235294117647,2.3,1.2000000000000002
485,41,4,1,1,2,7,7,7,2.0,70,+21.936,6273228,46,1,1:16.367,205.580,1,2007,Canadian Grand Prix,2007-06-10,7,Fernando,Alonso,Spanish,McLaren,British,2,Fernando Alonso,0,0,2.4,1.8,1.6733200530681511,2.5,2.1818181818181817,0.3999999999999999
501,42,1,1,2,1,1,1,1,10.0,73,1:31:09.965,5469965,20,2,1:13.222,206.101,1,2007,United States Grand Prix,2007-06-17,19,Lewis,Hamilton,British,McLaren,British,1,Lewis Hamilton,1,1,1.8,2.8,0.44721359549995804,4.4,2.5833333333333335,0.8
502,42,4,1,1,2,2,2,2,8.0,73,+1.5,5471465,21,3,1:13.257,206.003,1,2007,United States Grand Prix,2007-06-17,19,Fernando,Alonso,Spanish,McLaren,British,2,Fernando Alonso,0,1,3.4,2.4,2.6076809620810595,5.0,2.4615384615384617,1.4
525,43,1,1,2,2,3,3,3,6.0,70,+32.153,5486353,39,4,1:16.587,207.340,1,2007,French Grand Prix,2007-07-01,8,Lewis,Hamilton,British,McLaren,British,2,Lewis Hamilton,0,1,1.6,2.4,0.5477225575051663,2.0833333333333335,2.4285714285714284,-0.3999999999999999
529,43,4,1,1,10,7,7,7,2.0,70,+56.516,5510716,36,3,1:16.495,207.590,1,2007,French Grand Prix,2007-07-01,8,Fernando,Alonso,Spanish,McLaren,British,10,Fernando Alonso,0,0,3.6,2.8,2.4083189157584592,1.6666666666666667,2.466666666666667,-6.4
